time,open,high,low,close,tick_volume
2025-09-10 14:45:00,199.575,199.606,199.565,199.587,401
2025-09-10 14:50:00,199.588,199.618,199.562,199.572,264
2025-09-10 14:55:00,199.572,199.637,199.572,199.631,464
2025-09-10 15:00:00,199.629,199.635,199.585,199.602,404
2025-09-10 15:05:00,199.601,199.618,199.565,199.607,382
2025-09-10 15:10:00,199.608,199.611,199.553,199.565,477
2025-09-10 15:15:00,199.558,199.613,199.549,199.601,404
2025-09-10 15:20:00,199.599,199.684,199.599,199.662,464
2025-09-10 15:25:00,199.66,199.669,199.559,199.559,446
2025-09-10 15:30:00,199.518,199.719,199.403,199.501,1314
2025-09-10 15:35:00,199.5,199.592,199.49,199.524,1144
2025-09-10 15:40:00,199.524,199.598,199.513,199.536,924
2025-09-10 15:45:00,199.535,199.557,199.502,199.517,832
2025-09-10 15:50:00,199.517,199.661,199.5,199.569,751
2025-09-10 15:55:00,199.568,199.623,199.545,199.595,728
2025-09-10 16:00:00,199.604,199.636,199.534,199.541,754
2025-09-10 16:05:00,199.541,199.589,199.52,199.528,749
2025-09-10 16:10:00,199.527,199.646,199.511,199.629,634
2025-09-10 16:15:00,199.63,199.647,199.541,199.558,692
2025-09-10 16:20:00,199.558,199.589,199.523,199.55,638
2025-09-10 16:25:00,199.549,199.568,199.517,199.544,695
2025-09-10 16:30:00,199.546,199.612,199.473,199.594,852
2025-09-10 16:35:00,199.595,199.688,199.594,199.64,819
2025-09-10 16:40:00,199.639,199.663,199.582,199.606,667
2025-09-10 16:45:00,199.606,199.793,199.594,199.779,854
2025-09-10 16:50:00,199.779,199.788,199.71,199.715,494
2025-09-10 16:55:00,199.712,199.772,199.695,199.706,516
2025-09-10 17:00:00,199.706,199.736,199.69,199.718,548
2025-09-10 17:05:00,199.718,199.75,199.692,199.697,604
2025-09-10 17:10:00,199.699,199.729,199.643,199.647,715
2025-09-10 17:15:00,199.65,199.694,199.624,199.632,500
2025-09-10 17:20:00,199.631,199.717,199.623,199.692,577
2025-09-10 17:25:00,199.692,199.707,199.642,199.663,550
2025-09-10 17:30:00,199.663,199.678,199.636,199.656,566
2025-09-10 17:35:00,199.655,199.708,199.655,199.696,478
2025-09-10 17:40:00,199.696,199.744,199.659,199.737,492
2025-09-10 17:45:00,199.735,199.785,199.717,199.725,479
2025-09-10 17:50:00,199.726,199.73,199.661,199.688,525
2025-09-10 17:55:00,199.689,199.755,199.689,199.723,688
2025-09-10 18:00:00,199.722,199.785,199.715,199.782,649
2025-09-10 18:05:00,199.782,199.782,199.718,199.737,340
2025-09-10 18:10:00,199.737,199.737,199.637,199.664,413
2025-09-10 18:15:00,199.665,199.665,199.588,199.608,415
2025-09-10 18:20:00,199.608,199.659,199.598,199.644,425
2025-09-10 18:25:00,199.641,199.682,199.624,199.639,388
2025-09-10 18:30:00,199.638,199.65,199.605,199.628,499
2025-09-10 18:35:00,199.628,199.651,199.59,199.627,369
2025-09-10 18:40:00,199.627,199.642,199.608,199.623,345
2025-09-10 18:45:00,199.622,199.664,199.622,199.65,342
2025-09-10 18:50:00,199.652,199.652,199.602,199.607,312
2025-09-10 18:55:00,199.607,199.647,199.569,199.618,430
2025-09-10 19:00:00,199.618,199.656,199.601,199.643,465
2025-09-10 19:05:00,199.642,199.667,199.604,199.639,373
2025-09-10 19:10:00,199.641,199.678,199.627,199.634,333
2025-09-10 19:15:00,199.636,199.636,199.572,199.624,274
2025-09-10 19:20:00,199.624,199.638,199.551,199.553,365
2025-09-10 19:25:00,199.555,199.561,199.516,199.531,332
2025-09-10 19:30:00,199.532,199.547,199.519,199.529,291
2025-09-10 19:35:00,199.528,199.531,199.496,199.501,288
2025-09-10 19:40:00,199.501,199.506,199.429,199.444,309
2025-09-10 19:45:00,199.446,199.476,199.427,199.461,316
2025-09-10 19:50:00,199.46,199.471,199.447,199.457,254
2025-09-10 19:55:00,199.458,199.493,199.456,199.473,264
2025-09-10 20:00:00,199.474,199.482,199.375,199.394,436
2025-09-10 20:05:00,199.394,199.401,199.356,199.371,262
2025-09-10 20:10:00,199.372,199.406,199.361,199.393,354
2025-09-10 20:15:00,199.392,199.424,199.386,199.409,332
2025-09-10 20:20:00,199.409,199.41,199.344,199.347,317
2025-09-10 20:25:00,199.347,199.36,199.318,199.356,343
2025-09-10 20:30:00,199.355,199.365,199.305,199.308,319
2025-09-10 20:35:00,199.307,199.334,199.292,199.318,177
2025-09-10 20:40:00,199.316,199.37,199.312,199.336,225
2025-09-10 20:45:00,199.334,199.376,199.334,199.374,224
2025-09-10 20:50:00,199.374,199.411,199.374,199.409,254
2025-09-10 20:55:00,199.409,199.416,199.381,199.392,212
2025-09-10 21:00:00,199.391,199.406,199.372,199.384,185
2025-09-10 21:05:00,199.381,199.397,199.351,199.391,187
2025-09-10 21:10:00,199.391,199.405,199.363,199.373,260
2025-09-10 21:15:00,199.379,199.405,199.377,199.393,225
2025-09-10 21:20:00,199.393,199.399,199.365,199.391,219
2025-09-10 21:25:00,199.391,199.409,199.38,199.408,230
2025-09-10 21:30:00,199.411,199.435,199.401,199.419,283
2025-09-10 21:35:00,199.417,199.423,199.388,199.395,234
2025-09-10 21:40:00,199.396,199.421,199.391,199.411,186
2025-09-10 21:45:00,199.409,199.414,199.36,199.366,238
2025-09-10 21:50:00,199.365,199.378,199.357,199.375,247
2025-09-10 21:55:00,199.376,199.404,199.375,199.401,320
2025-09-10 22:00:00,199.399,199.433,199.386,199.397,363
2025-09-10 22:05:00,199.396,199.42,199.386,199.388,227
2025-09-10 22:10:00,199.389,199.402,199.358,199.363,247
2025-09-10 22:15:00,199.363,199.402,199.355,199.4,293
2025-09-10 22:20:00,199.401,199.411,199.385,199.405,335
2025-09-10 22:25:00,199.404,199.415,199.347,199.357,251
2025-09-10 22:30:00,199.357,199.413,199.354,199.368,288
2025-09-10 22:35:00,199.37,199.385,199.364,199.365,262
2025-09-10 22:40:00,199.364,199.398,199.361,199.375,256
2025-09-10 22:45:00,199.374,199.403,199.362,199.394,282
2025-09-10 22:50:00,199.393,199.436,199.392,199.425,276
2025-09-10 22:55:00,199.426,199.449,199.419,199.444,383
2025-09-10 23:00:00,199.442,199.456,199.429,199.431,259
2025-09-10 23:05:00,199.43,199.45,199.426,199.443,163
2025-09-10 23:10:00,199.443,199.475,199.442,199.474,138
2025-09-10 23:15:00,199.473,199.481,199.445,199.45,182
2025-09-10 23:20:00,199.45,199.45,199.373,199.376,147
2025-09-10 23:25:00,199.376,199.401,199.344,199.39,205
2025-09-10 23:30:00,199.39,199.415,199.389,199.411,133
2025-09-10 23:35:00,199.411,199.445,199.411,199.431,84
2025-09-10 23:40:00,199.432,199.437,199.422,199.434,127
2025-09-10 23:45:00,199.434,199.438,199.421,199.433,127
2025-09-10 23:50:00,199.433,199.472,199.43,199.458,98
2025-09-10 23:55:00,199.451,199.506,199.437,199.473,423
2025-09-11 00:00:00,199.379,199.413,199.302,199.359,39
2025-09-11 00:05:00,199.367,199.397,199.367,199.381,14
2025-09-11 00:10:00,199.388,199.404,199.297,199.313,25
2025-09-11 00:15:00,199.362,199.362,199.25,199.324,10
2025-09-11 00:20:00,199.324,199.324,199.249,199.319,13
2025-09-11 00:25:00,199.319,199.339,199.308,199.331,28
2025-09-11 00:30:00,199.331,199.371,199.242,199.346,68
2025-09-11 00:35:00,199.346,199.359,199.254,199.347,282
2025-09-11 00:40:00,199.346,199.361,199.249,199.298,190
2025-09-11 00:45:00,199.296,199.298,199.251,199.263,65
2025-09-11 00:50:00,199.263,199.274,199.263,199.267,129
2025-09-11 00:55:00,199.266,199.308,199.257,199.281,277
2025-09-11 01:00:00,199.327,199.467,199.278,199.467,149
2025-09-11 01:05:00,199.467,199.487,199.463,199.486,85
2025-09-11 01:10:00,199.485,199.499,199.479,199.493,92
2025-09-11 01:15:00,199.492,199.499,199.451,199.451,108
2025-09-11 01:20:00,199.453,199.476,199.443,199.469,130
2025-09-11 01:25:00,199.472,199.481,199.468,199.481,63
2025-09-11 01:30:00,199.484,199.485,199.438,199.443,108
2025-09-11 01:35:00,199.443,199.454,199.428,199.429,98
2025-09-11 01:40:00,199.43,199.443,199.422,199.426,84
2025-09-11 01:45:00,199.426,199.448,199.421,199.448,86
2025-09-11 01:50:00,199.447,199.455,199.438,199.453,91
2025-09-11 01:55:00,199.455,199.472,199.453,199.468,152
2025-09-11 02:00:00,199.466,199.471,199.43,199.47,117
2025-09-11 02:05:00,199.471,199.478,199.436,199.469,120
2025-09-11 02:10:00,199.474,199.474,199.447,199.458,71
2025-09-11 02:15:00,199.457,199.475,199.403,199.423,223
2025-09-11 02:20:00,199.422,199.426,199.394,199.418,181
2025-09-11 02:25:00,199.418,199.419,199.387,199.393,115
2025-09-11 02:30:00,199.393,199.403,199.374,199.389,101
2025-09-11 02:35:00,199.389,199.442,199.388,199.416,77
2025-09-11 02:40:00,199.416,199.416,199.389,199.409,70
2025-09-11 02:45:00,199.409,199.416,199.37,199.385,222
2025-09-11 02:50:00,199.385,199.432,199.384,199.426,131
2025-09-11 02:55:00,199.427,199.429,199.394,199.398,167
2025-09-11 03:00:00,199.398,199.436,199.397,199.404,400
2025-09-11 03:05:00,199.404,199.435,199.377,199.377,425
2025-09-11 03:10:00,199.383,199.414,199.373,199.375,347
2025-09-11 03:15:00,199.376,199.408,199.362,199.401,400
2025-09-11 03:20:00,199.401,199.448,199.401,199.426,367
2025-09-11 03:25:00,199.427,199.442,199.396,199.409,393
2025-09-11 03:30:00,199.406,199.441,199.397,199.422,280
2025-09-11 03:35:00,199.422,199.464,199.415,199.451,249
2025-09-11 03:40:00,199.452,199.47,199.431,199.46,266
2025-09-11 03:45:00,199.46,199.478,199.415,199.453,285
2025-09-11 03:50:00,199.454,199.499,199.42,199.471,438
2025-09-11 03:55:00,199.468,199.489,199.422,199.463,401
2025-09-11 04:00:00,199.464,199.504,199.461,199.489,386
2025-09-11 04:05:00,199.49,199.497,199.445,199.477,248
2025-09-11 04:10:00,199.478,199.482,199.424,199.437,332
2025-09-11 04:15:00,199.436,199.482,199.429,199.466,318
2025-09-11 04:20:00,199.468,199.477,199.355,199.355,391
2025-09-11 04:25:00,199.355,199.392,199.318,199.39,375
2025-09-11 04:30:00,199.388,199.408,199.373,199.405,314
2025-09-11 04:35:00,199.405,199.427,199.383,199.387,228
2025-09-11 04:40:00,199.387,199.414,199.37,199.379,247
2025-09-11 04:45:00,199.381,199.421,199.375,199.384,244
2025-09-11 04:50:00,199.385,199.408,199.38,199.407,235
2025-09-11 04:55:00,199.408,199.466,199.398,199.404,330
2025-09-11 05:00:00,199.403,199.403,199.37,199.376,190
2025-09-11 05:05:00,199.377,199.418,199.37,199.411,163
2025-09-11 05:10:00,199.411,199.464,199.409,199.464,211
2025-09-11 05:15:00,199.463,199.475,199.428,199.43,180
2025-09-11 05:20:00,199.431,199.444,199.383,199.387,213
2025-09-11 05:25:00,199.387,199.422,199.386,199.41,241
2025-09-11 05:30:00,199.411,199.451,199.411,199.441,231
2025-09-11 05:35:00,199.44,199.466,199.421,199.46,192
2025-09-11 05:40:00,199.459,199.462,199.43,199.434,212
2025-09-11 05:45:00,199.434,199.463,199.434,199.452,202
2025-09-11 05:50:00,199.453,199.464,199.429,199.451,173
2025-09-11 05:55:00,199.452,199.46,199.432,199.446,249
2025-09-11 06:00:00,199.445,199.474,199.434,199.466,249
2025-09-11 06:05:00,199.468,199.481,199.446,199.456,236
2025-09-11 06:10:00,199.457,199.464,199.437,199.443,206
2025-09-11 06:15:00,199.443,199.459,199.422,199.43,157
2025-09-11 06:20:00,199.43,199.446,199.423,199.441,142
2025-09-11 06:25:00,199.44,199.483,199.437,199.474,213
2025-09-11 06:30:00,199.475,199.486,199.461,199.461,208
2025-09-11 06:35:00,199.462,199.482,199.454,199.477,193
2025-09-11 06:40:00,199.48,199.481,199.434,199.451,245
2025-09-11 06:45:00,199.451,199.457,199.434,199.442,223
2025-09-11 06:50:00,199.441,199.451,199.426,199.44,150
2025-09-11 06:55:00,199.441,199.452,199.431,199.444,339
2025-09-11 07:00:00,199.444,199.466,199.433,199.44,172
2025-09-11 07:05:00,199.441,199.442,199.421,199.431,122
2025-09-11 07:10:00,199.43,199.438,199.414,199.421,142
2025-09-11 07:15:00,199.421,199.422,199.394,199.418,150
2025-09-11 07:20:00,199.418,199.426,199.388,199.407,289
2025-09-11 07:25:00,199.408,199.408,199.368,199.389,275
2025-09-11 07:30:00,199.39,199.407,199.382,199.398,223
2025-09-11 07:35:00,199.396,199.407,199.38,199.4,233
2025-09-11 07:40:00,199.404,199.404,199.387,199.389,429
2025-09-11 07:45:00,199.389,199.405,199.377,199.382,173
2025-09-11 07:50:00,199.381,199.39,199.374,199.376,116
2025-09-11 07:55:00,199.375,199.425,199.374,199.42,225
2025-09-11 08:00:00,199.421,199.421,199.393,199.405,266
2025-09-11 08:05:00,199.406,199.423,199.384,199.388,170
2025-09-11 08:10:00,199.388,199.391,199.341,199.365,192
2025-09-11 08:15:00,199.365,199.403,199.364,199.364,272
2025-09-11 08:20:00,199.365,199.388,199.362,199.387,181
2025-09-11 08:25:00,199.387,199.393,199.369,199.379,209
2025-09-11 08:30:00,199.378,199.392,199.364,199.381,169
2025-09-11 08:35:00,199.382,199.424,199.38,199.422,166
2025-09-11 08:40:00,199.423,199.447,199.411,199.433,137
2025-09-11 08:45:00,199.436,199.441,199.406,199.414,167
2025-09-11 08:50:00,199.413,199.456,199.402,199.449,245
2025-09-11 08:55:00,199.45,199.492,199.405,199.461,495
2025-09-11 09:00:00,199.46,199.565,199.459,199.533,647
2025-09-11 09:05:00,199.534,199.585,199.482,199.546,502
2025-09-11 09:10:00,199.543,199.625,199.542,199.592,659
2025-09-11 09:15:00,199.593,199.625,199.574,199.599,547
2025-09-11 09:20:00,199.601,199.662,199.601,199.658,353
2025-09-11 09:25:00,199.661,199.689,199.655,199.683,368
2025-09-11 09:30:00,199.687,199.766,199.68,199.722,497
2025-09-11 09:35:00,199.721,199.742,199.69,199.697,292
2025-09-11 09:40:00,199.698,199.724,199.667,199.689,293
2025-09-11 09:45:00,199.689,199.716,199.648,199.656,291
2025-09-11 09:50:00,199.657,199.678,199.637,199.646,354
2025-09-11 09:55:00,199.646,199.659,199.626,199.652,403
2025-09-11 10:00:00,199.654,199.748,199.654,199.687,483
2025-09-11 10:05:00,199.688,199.746,199.635,199.638,506
2025-09-11 10:10:00,199.637,199.654,199.582,199.59,428
2025-09-11 10:15:00,199.592,199.604,199.526,199.552,447
2025-09-11 10:20:00,199.551,199.555,199.515,199.542,414
2025-09-11 10:25:00,199.543,199.576,199.535,199.57,404
2025-09-11 10:30:00,199.57,199.664,199.569,199.659,484
2025-09-11 10:35:00,199.659,199.701,199.642,199.695,382
2025-09-11 10:40:00,199.696,199.746,199.696,199.722,393
2025-09-11 10:45:00,199.722,199.764,199.709,199.744,379
2025-09-11 10:50:00,199.743,199.753,199.688,199.695,358
2025-09-11 10:55:00,199.697,199.733,199.697,199.718,419
2025-09-11 11:00:00,199.716,199.781,199.715,199.76,346
2025-09-11 11:05:00,199.76,199.781,199.73,199.78,382
2025-09-11 11:10:00,199.779,199.793,199.738,199.775,442
2025-09-11 11:15:00,199.774,199.802,199.76,199.781,226
2025-09-11 11:20:00,199.78,199.833,199.775,199.816,228
2025-09-11 11:25:00,199.817,199.849,199.803,199.846,256
2025-09-11 11:30:00,199.844,199.854,199.759,199.784,404
2025-09-11 11:35:00,199.783,199.799,199.764,199.781,276
2025-09-11 11:40:00,199.781,199.813,199.757,199.802,249
2025-09-11 11:45:00,199.802,199.827,199.783,199.818,316
2025-09-11 11:50:00,199.818,199.857,199.798,199.838,296
2025-09-11 11:55:00,199.838,199.848,199.797,199.8,402
2025-09-11 12:00:00,199.8,199.82,199.758,199.761,412
2025-09-11 12:05:00,199.761,199.761,199.713,199.752,373
2025-09-11 12:10:00,199.753,199.793,199.718,199.776,387
2025-09-11 12:15:00,199.775,199.806,199.74,199.767,424
2025-09-11 12:20:00,199.764,199.789,199.754,199.756,315
2025-09-11 12:25:00,199.758,199.802,199.738,199.796,378
2025-09-11 12:30:00,199.796,199.845,199.788,199.814,546
2025-09-11 12:35:00,199.815,199.849,199.786,199.825,436
2025-09-11 12:40:00,199.825,199.83,199.698,199.714,429
2025-09-11 12:45:00,199.714,199.769,199.676,199.743,422
2025-09-11 12:50:00,199.743,199.815,199.735,199.803,341
2025-09-11 12:55:00,199.804,199.824,199.77,199.775,359
2025-09-11 13:00:00,199.773,199.775,199.676,199.694,360
2025-09-11 13:05:00,199.694,199.749,199.676,199.748,379
2025-09-11 13:10:00,199.749,199.794,199.746,199.786,270
2025-09-11 13:15:00,199.786,199.85,199.77,199.808,254
2025-09-11 13:20:00,199.811,199.834,199.777,199.787,305
2025-09-11 13:25:00,199.787,199.829,199.785,199.82,332
2025-09-11 13:30:00,199.82,199.872,199.819,199.849,286
2025-09-11 13:35:00,199.847,199.905,199.846,199.882,327
2025-09-11 13:40:00,199.883,199.908,199.854,199.904,315
2025-09-11 13:45:00,199.904,199.91,199.852,199.869,285
2025-09-11 13:50:00,199.869,199.9,199.823,199.892,351
2025-09-11 13:55:00,199.893,199.969,199.882,199.967,426
2025-09-11 14:00:00,199.968,199.999,199.917,199.953,410
2025-09-11 14:05:00,199.953,199.974,199.917,199.938,296
2025-09-11 14:10:00,199.939,199.973,199.932,199.941,347
2025-09-11 14:15:00,199.94,199.961,199.92,199.925,260
2025-09-11 14:20:00,199.925,199.959,199.917,199.941,280
2025-09-11 14:25:00,199.941,199.973,199.934,199.946,269
2025-09-11 14:30:00,199.946,199.99,199.941,199.98,460
2025-09-11 14:35:00,199.979,199.998,199.959,199.997,319
2025-09-11 14:40:00,199.998,200.037,199.985,199.996,252
2025-09-11 14:45:00,199.996,200.043,199.996,200.037,188
2025-09-11 14:50:00,200.036,200.046,199.991,200.015,351
2025-09-11 14:55:00,200.016,200.016,199.841,199.855,835
2025-09-11 15:00:00,199.854,199.91,199.829,199.892,688
2025-09-11 15:05:00,199.889,199.933,199.869,199.886,572
2025-09-11 15:10:00,199.885,199.921,199.865,199.884,457
2025-09-11 15:15:00,199.882,199.89,199.732,199.833,903
2025-09-11 15:20:00,199.834,199.93,199.811,199.913,764
2025-09-11 15:25:00,199.908,199.925,199.813,199.813,716
2025-09-11 15:30:00,199.803,200.007,199.642,199.691,1652
2025-09-11 15:35:00,199.694,199.718,199.584,199.584,1334
2025-09-11 15:40:00,199.584,199.78,199.563,199.761,1229
2025-09-11 15:45:00,199.76,199.795,199.695,199.788,977
2025-09-11 15:50:00,199.79,199.8,199.667,199.734,974
2025-09-11 15:55:00,199.734,199.832,199.709,199.816,1132
2025-09-11 16:00:00,199.813,199.915,199.748,199.869,1255
2025-09-11 16:05:00,199.867,199.904,199.803,199.836,972
2025-09-11 16:10:00,199.837,199.87,199.796,199.814,844
2025-09-11 16:15:00,199.814,199.891,199.8,199.86,976
2025-09-11 16:20:00,199.859,199.884,199.779,199.779,913
2025-09-11 16:25:00,199.778,199.818,199.759,199.769,814
2025-09-11 16:30:00,199.764,199.822,199.732,199.766,923
2025-09-11 16:35:00,199.761,199.774,199.691,199.718,884
2025-09-11 16:40:00,199.718,199.793,199.713,199.733,837
2025-09-11 16:45:00,199.732,199.76,199.699,199.71,833
2025-09-11 16:50:00,199.71,199.764,199.678,199.712,844
2025-09-11 16:55:00,199.713,199.746,199.669,199.702,788
2025-09-11 17:00:00,199.701,199.736,199.641,199.67,714
2025-09-11 17:05:00,199.672,199.673,199.543,199.574,835
2025-09-11 17:10:00,199.573,199.618,199.542,199.597,778
2025-09-11 17:15:00,199.598,199.612,199.457,199.464,886
2025-09-11 17:20:00,199.463,199.536,199.457,199.486,743
2025-09-11 17:25:00,199.486,199.528,199.449,199.517,806
2025-09-11 17:30:00,199.517,199.517,199.377,199.422,794
2025-09-11 17:35:00,199.414,199.449,199.36,199.393,711
2025-09-11 17:40:00,199.396,199.46,199.373,199.458,679
2025-09-11 17:45:00,199.457,199.52,199.429,199.488,635
2025-09-11 17:50:00,199.49,199.568,199.483,199.558,682
2025-09-11 17:55:00,199.558,199.567,199.518,199.538,717
2025-09-11 18:00:00,199.537,199.641,199.537,199.636,775
2025-09-11 18:05:00,199.634,199.642,199.577,199.611,611
2025-09-11 18:10:00,199.612,199.638,199.58,199.638,607
2025-09-11 18:15:00,199.641,199.715,199.619,199.706,562
2025-09-11 18:20:00,199.706,199.736,199.677,199.68,656
2025-09-11 18:25:00,199.682,199.761,199.673,199.75,550
2025-09-11 18:30:00,199.75,199.753,199.671,199.677,520
2025-09-11 18:35:00,199.677,199.712,199.662,199.687,539
2025-09-11 18:40:00,199.687,199.702,199.658,199.671,509
2025-09-11 18:45:00,199.671,199.711,199.648,199.658,511
2025-09-11 18:50:00,199.659,199.67,199.619,199.637,434
2025-09-11 18:55:00,199.639,199.639,199.599,199.633,405
2025-09-11 19:00:00,199.635,199.635,199.566,199.615,608
2025-09-11 19:05:00,199.617,199.618,199.561,199.582,441
2025-09-11 19:10:00,199.583,199.608,199.55,199.6,513
2025-09-11 19:15:00,199.601,199.675,199.6,199.666,531
2025-09-11 19:20:00,199.664,199.668,199.596,199.608,468
2025-09-11 19:25:00,199.608,199.642,199.607,199.62,404
2025-09-11 19:30:00,199.62,199.662,199.602,199.649,330
2025-09-11 19:35:00,199.648,199.669,199.586,199.635,405
2025-09-11 19:40:00,199.635,199.679,199.622,199.678,359
2025-09-11 19:45:00,199.679,199.698,199.614,199.62,364
2025-09-11 19:50:00,199.62,199.675,199.61,199.675,301
2025-09-11 19:55:00,199.685,199.688,199.638,199.658,365
2025-09-11 20:00:00,199.658,199.761,199.652,199.741,441
2025-09-11 20:05:00,199.739,199.739,199.676,199.7,442
2025-09-11 20:10:00,199.7,199.747,199.693,199.729,439
2025-09-11 20:15:00,199.729,199.731,199.683,199.728,352
2025-09-11 20:20:00,199.732,199.805,199.728,199.8,337
2025-09-11 20:25:00,199.799,199.802,199.742,199.764,402
2025-09-11 20:30:00,199.764,199.777,199.735,199.745,424
2025-09-11 20:35:00,199.744,199.76,199.73,199.749,329
2025-09-11 20:40:00,199.75,199.817,199.75,199.808,369
